caption_0,caption_1,caption_2,caption_3
"('tao at payong', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Umbrella', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang payong')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('elepante', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang elepante')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang elepante')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('trak at kabayo', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang trak')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('tao at trak', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang trak')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('Tao at Kabayo', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang kabayo')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('Tao at Kabayo', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kabayo')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('kabayo at tao', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang kabayo')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kabayo at tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang kabayo')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang mansanas')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mansanas')"
"('banana', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang saging')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang saging')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tinidor at sandwich', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang tinidor')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('Carrot', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang karot')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('Carrot', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang karot')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at skateboard', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('sandwich at bote', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang sandwich')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang cake')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('trak at tao', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang trak')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('handbag at diningtable', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang handbag')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('hapag kainan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('backpack at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang backpack')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('snowboard at skis', 'isang larawan ng isang')","('upuan', 'isang larawan ng isang snowboard')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang snowboard')"
"('skis', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang skis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('tao at bisikleta', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang bisikleta')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('skateboard at tao', 'isang larawan ng isang')","('trak', 'isang larawan ng isang tao')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang bisikleta')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('hotdog at bote', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang mainit na aso')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hotdog')"
"('tasa', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tasa')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Tao at Tagapangulo', 'Isang Larawan ng A')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang tao')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kotse at tao', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang kotse')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('cake', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang cake')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('tao at surfboard', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang mangkok')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('hapag kainan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang hapag kainan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at surfboard', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('upuan', 'isang larawan ng isang kama')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('kama at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang kama')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang kotse')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang upuan')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('tennisracket', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tennisracket')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('laptop at tao', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang laptop')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Couch', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang sopa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang upuan')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Remote', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang remote')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang remote')"
"('mangkok at tv', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang mangkok')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang remote')","('Remote', 'isang larawan ng isang TV')","('Remote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('upuan at sopa', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang sopa')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('keyboard at mouse', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang keyboard')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang keyboard')"
"('Ito ay isang larawan', 'isang larawan ng isang libro')","('Book', 'isang larawan ng isang mouse')","('Book', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('Kite', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang saranggola')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang saranggola')"
"('orasan at tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang orasan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('kotse', 'isang larawan ng isang trapiko')","('Trafficlight', 'isang larawan ng isang kotse')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang sportsball')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('Tao at Tagapangulo', 'Isang Larawan ng A')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang handbag')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang bote')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('Backpack at Book', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang backpack')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang orasan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orasan')"
"('tasa', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tasa')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('bote at kainan', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang bote')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('Cellphone', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang cellphone')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('bench at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang bench')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('upuan at mangkok', 'isang larawan ng isang')","('tinidor', 'isang larawan ng isang upuan')","('tinidor', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('mangkok', 'isang larawan ng isang kutsilyo')","('kutsilyo', 'isang larawan ng isang mangkok')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('hapag kainan', 'isang larawan ng isang kutsilyo')","('kutsilyo', 'isang larawan ng isang hapag kainan')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Tagapangulo at Tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Pottedplant at Chair', 'isang larawan ng isang')","('mangkok', 'isang larawan ng isang potted plant')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Chair', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang upuan')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('kutsilyo at tinidor', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang kutsilyo')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('kutsilyo at oven', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang kutsilyo')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('tasa at aso', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tasa')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kama at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang kama')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')","('kutsilyo', 'isang larawan ng isang hapag kainan')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('mangkok at bote', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang mangkok')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('oven', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang oven')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang oven')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('oven', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang oven')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('bote', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang bote')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('bisikleta', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang bisikleta')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang lababo')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('kotse at tao', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang kotse')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('bisikleta at tao', 'isang larawan ng isang')","('upuan', 'isang larawan ng isang bisikleta')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('kotse at bus', 'isang larawan ng isang')","('trak', 'isang larawan ng isang kotse')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('kotse', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang lababo')","('lababo', 'isang larawan ng isang pusa')","('lababo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('mouse at kainan', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang mouse')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('mangkok', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang mangkok')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('mangkok', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang mangkok')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang kama')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('orange at mansanas', 'isang larawan ng isang')","('tao', 'isang larawan ng isang orange')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang orange')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Backpack at Chair', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang backpack')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang bench')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('TV', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang TV')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('bench', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang bench')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('handbag', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang handbag')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('handbag', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang handbag')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('firehydrant at kotse', 'isang larawan ng isang')","('Light Light', 'Isang Larawan ng isang Fire Hydrant')","('trafficlight', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang fire hydrant')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('upuan at bote', 'isang larawan ng isang')","('tao', 'isang larawan ng isang upuan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang ibon')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ibon')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang upuan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Tao', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang tao')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao at motorsiklo', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang tao')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bench at tren', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang bench')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang kotse')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('firehydrant at trak', 'isang larawan ng isang')","('bote', 'isang larawan ng isang fire hydrant')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang fire hydrant')"
"('trak at parkingmeter', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang trak')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('upuan at pottedplant', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang upuan')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('parkingmeter at bisikleta', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang parkingmeter')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang parkingmeter')"
"('bisikleta', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang bisikleta')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('kotse at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('trafficlight', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang trapiko')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Cat', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang pusa')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Cat', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang pusa')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('keyboard at cat', 'isang larawan ng isang')","('TV', 'isang larawan ng isang keyboard')","('TV', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang keyboard')"
"('bangka at tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang bangka')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bangka')"
"('bangka at trak', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang trak')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('backpack', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang backpack')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('aso', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang aso')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at handbag', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Pottedplant at sportsball', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang potted plant')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('aso', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang aso')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('Pottedplant at kama', 'isang larawan ng isang')","('tao', 'isang larawan ng isang potted plant')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Tao at Frisbee', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao at Frisbee', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
