caption_0,caption_1,caption_2,caption_3
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и зонтик», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«зонт», «Фото автомобиля»)","(«автомобиль», «Фото зонтика»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«слон», «Фото сумочки»)","(«Сумочка», «Фото слона»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото слона»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото автомобиля»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«грузовик и лошадь», «Фото»)","(«стул», «Фото грузовика»)","(«стул», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Человек и грузовик», «Фото»)","(«Сумочка», «Фото грузовика»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Человек и лошадь», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото лошади»)","(«стул», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«Человек и лошадь», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото лошади»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Лошадь и человек», «Фото»)","(«обеденный стол», «Фото лошади»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Лошадь и человек», «Фото»)","(«автомобиль», «Фото лошади»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото яблока»)","(«стул», «Фото»)","(«Это фотография», «Фото яблока»)"
"(«банан», «Фото обеденного стола»)","(«обеденный стол», «Фото банана»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото банана»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«вилка и бутерброд», «Фото»)","(«человек», «Фото вилки»)","(«человек», «фотография»)","(«Это фотография», «Фото вилки»)"
"(«морковь», «Фото стула»)","(«стул», «Фото морковки»)","(«стул», «Фото»)","(«Это фото», «Фото морковки»)"
"(«морковь», «Фото миски»)","(«миска», «Фото морковки»)","(«чаша», «Фото»)","(«Это фото», «Фото морковки»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и скейтборд», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Сэндвич и бутылка», «Фото»)","(«обеденный стол», «Фото сэндвича»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото сэндвича»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото обеденного стола»)","(«стул», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото торта»)","(«человек», «фотография»)","(«Это фото», «Фото торта»)"
"(«грузовик и человек», «Фото»)","(«стул», «Фото грузовика»)","(«стул», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Сумочка и обеденный стол», «Фото»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«обеденный стол», «Фото стула»)","(«стул», «Фото обеденного стола»)","(«стул», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Рюкзак и человек», «Фото»)","(«сумочка», «Фото рюкзака»)","(«Сумочка», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Сноуборд и лыжи», «Фото»)","(«стул», «Фото сноуборда»)","(«стул», «Фото»)","(«Это фото», «Фото сноуборда»)"
"(«лыжи», «Фото сумочки»)","(«Сумочка», «Фото лыж»)","(«Сумочка», «Фото»)","(«Это фото», «Фото лыж»)"
"(«Человек и велосипед», «Фото»)","(«Сумочка», «Фото велосипеда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«Скейтборд и человек», «Фото»)","(«грузовик», «Фото человека»)","(«грузовик», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото велосипеда»)","(«грузовик», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«хот-дог и бутылка», «Фото»)","(«обеденный стол», «Фото хот-дога»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото хот-дога»)"
"(«чашка», «Фото автомобиля»)","(«автомобиль», «Фото чашки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото чашки»)"
"(«человек и стул», «Фото»)","(«чашка», «Фото человека»)","(«чашка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото человека»)","(«грузовик», «Фото»)","(«Это фотография», «Фото человека»)"
"(«автомобиль и человек», «фото»)","(«стул», «Фото автомобиля»)","(«стул», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«торт», «Фото человека»)","(«человек», «Фото торта»)","(«человек», «фотография»)","(«Это фото», «Фото торта»)"
"(«Человек и доска для серфинга», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото чаши»)","(«чашка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«обеденный стол», «Фото человека»)","(«человек», «Фото обеденного стола»)","(«человек», «фотография»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и доска для серфинга», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото кровати»)","(«стул», «Фото»)","(«Это фото», «Фото кровати»)"
"(«кровать и человек», «Фото»)","(«Сумочка», «Фото кровати»)","(«Сумочка», «Фото»)","(«Это фото», «Фото кровати»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото автомобиля»)","(«чашка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото стула»)","(«Сумочка», «Фото»)","(«Это фото», «Фото стула»)"
"(«теннисная ракетка», «Фото чашки»)","(«чашка», «Фото теннисной ракетки»)","(«чашка», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Ноутбук и человек», «Фото»)","(«обеденный стол», «Фото ноутбука»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото ноутбука»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«диван», «Фото человека»)","(«человек», «Фото дивана»)","(«человек», «фотография»)","(«Это фото», «Фото дивана»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«удаленка», «Фото машины»)","(«автомобиль», «Фото пульта»)","(«автомобиль», «Фото»)","(«Это фото», «Фото пульта»)"
"(«Чаша и телевизор», «Фото»)","(«чашка», «Фото чаши»)","(«чашка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото пульта»)","(«удаленный», «Фото телевизора»)","('удаленный', 'Фото')","(«Это фото», «Фото телевизора»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото стула»)","(«автомобиль», «Фото»)","(«Это фото», «Фото стула»)"
"(«стул и диван», «Фото»)","(«автомобиль», «Фото дивана»)","(«автомобиль», «Фото»)","(«Это фото», «Фото дивана»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«клавиатура и мышь», «фото»)","(«человек», «Фото клавиатуры»)","(«человек», «фотография»)","(«Это фото», «Фото клавиатуры»)"
"(«Это фотография», «Фото книги»)","(«книга», «Фото мышки»)","(«книга», «Фото»)","(«Это фотография», «Фото мышки»)"
"(«воздушный змей», «Фото стула»)","(«стул», «Фото воздушного змея»)","(«стул», «Фото»)","(«Это фотография», «Фото воздушного змея»)"
"(«часы и человек», «Фото»)","(«автомобиль», «Фото часов»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото часов»)"
"(«автомобиль», «Фото светофора»)","(«Светофор», «Фото автомобиля»)","(«Светофор», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото спортивного мяча»)","(«стул», «Фото»)","(«Это фотография», «Фото спортивного мяча»)"
"(«человек и стул», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото сумочки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото бутылки»)","(«стул», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Рюкзак и книга», «Фото»)","(«человек», «Фото рюкзака»)","(«человек», «фотография»)","(«Это фото», «Фото рюкзака»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото часов»)","(«стул», «Фото»)","(«Это фотография», «Фото часов»)"
"(«чашка», «Фото стула»)","(«стул», «Фото чашки»)","(«стул», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Бутылка и обеденный стол», «Фото»)","(«автомобиль», «Фото бутылки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«мобильный телефон», «Фото сумочки»)","(«Сумочка», «Фото мобильного телефона»)","(«Сумочка», «Фото»)","(«Это фото», «Фото мобильного телефона»)"
"(«скамейка и человек», «Фото»)","(«Сумочка», «Фото скамейки»)","(«Сумочка», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«стул и миска», «Фото»)","(«вилка», «Фото стула»)","(«вилка», «Фото»)","(«Это фото», «Фото стула»)"
"(«миска», «Фото ножа»)","(«нож», «Фото чаши»)","(«нож», «Фото»)","(«Это фото», «Фото чаши»)"
"(«обеденный стол», «Фото ножа»)","(«нож», «Фото обеденного стола»)","(«нож», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«стул и человек», «Фото»)","(«автомобиль», «Фото стула»)","(«автомобиль», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Горшечное растение и стул», «Фото»)","(«миска», «Фото горшечного растения»)","(«чаша», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«стул», «Фото сумочки»)","(«Сумочка», «Фото стула»)","(«Сумочка», «Фото»)","(«Это фото», «Фото стула»)"
"(«нож и вилка», «Фото»)","(«Сумочка», «Фото ножа»)","(«Сумочка», «Фото»)","(«Это фото», «Фото ножа»)"
"(«Нож и духовка», «Фото»)","(«автомобиль», «Фото ножа»)","(«автомобиль», «Фото»)","(«Это фото», «Фото ножа»)"
"(«Чашка и собака», «Фото»)","(«автомобиль», «Фото чашки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«кровать и человек», «Фото»)","(«Сумочка», «Фото кровати»)","(«Сумочка», «Фото»)","(«Это фото», «Фото кровати»)"
"(«Это фото», «Фото ножа»)","(«нож», «Фото обеденного стола»)","(«нож», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«миска и бутылка», «Фото»)","(«нож», «Фото чаши»)","(«нож», «Фото»)","(«Это фото», «Фото чаши»)"
"(«печь», «Фото чашки»)","(«чашка», «Фото печи»)","(«чашка», «Фото»)","(«Это фото», «Фото печи»)"
"(«Это фото», «Фото чаши»)","(«чаша», «Фото печи»)","(«чаша», «Фото»)","(«Это фото», «Фото печи»)"
"(«печь», «Фото автомобиля»)","(«автомобиль», «Фото печи»)","(«автомобиль», «Фото»)","(«Это фото», «Фото печи»)"
"(«бутылка», «Фото обеденного стола»)","(«обеденный стол», «Фото бутылки»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«велосипед», «Фото грузовика»)","(«грузовик», «Фото велосипеда»)","(«грузовик», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото раковины»)","(«чашка», «Фото»)","(«Это фото», «Фото раковины»)"
"(«автомобиль и человек», «фото»)","(«стул», «Фото автомобиля»)","(«стул», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Велосипед и человек», «Фото»)","(«стул», «Фото велосипеда»)","(«стул», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«Машина и автобус», «Фото»)","(«грузовик», «Фото автомобиля»)","(«грузовик», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«автомобиль», «Фото сумочки»)","(«Сумочка», «Фото автомобиля»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фото», «Фото раковины»)","(«раковина», «Фото кота»)","(«раковина», «Фото»)","(«Это фото», «Фото кота»)"
"(«мышь и обеденный стол», «Фото»)","(«чашка», «Фото мышки»)","(«чашка», «Фото»)","(«Это фотография», «Фото мышки»)"
"(«миска», «Фото бутылки»)","(«бутылка», «Фото миски»)","(«бутылка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«миска», «Фото чашки»)","(«чашка», «Фото чаши»)","(«чашка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото кровати»)","(«чашка», «Фото»)","(«Это фото», «Фото кровати»)"
"(«Апельсин и яблоко», «Фото»)","(«человек», «Фото апельсина»)","(«человек», «фотография»)","(«Это фотография», «Фото апельсина»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Рюкзак и стул», «Фото»)","(«обеденный стол», «Фото рюкзака»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото скамейки»)","(«Сумочка», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«ТВ», «Фото сумочки»)","(«Сумочка», «Фото телевизора»)","(«Сумочка», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«скамейка», «Фото сумочки»)","(«Сумочка», «Фото скамейки»)","(«Сумочка», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Сумочка», «Фото стула»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Сумочка», «Фото грузовика»)","(«грузовик», «Фото сумочки»)","(«грузовик», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Пожарный гидрант и машина», «Фото»)","(«Светофор», «Фото пожарного гидранта»)","(«Светофор», «Фото»)","(«Это фото», «Фото пожарного гидранта»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«стул и бутылка», «Фото»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото птицы»)","(«чашка», «Фото»)","(«Это фотография», «Фото птицы»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото стула»)","(«бутылка», «Фото»)","(«Это фото», «Фото стула»)"
"(«человек», «Фото бутылки»)","(«бутылка», «Фото человека»)","(«бутылка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и мотоцикл», «Фото»)","(«рюкзак», «Фото человека»)","(«рюкзак», «фото»)","(«Это фотография», «Фото человека»)"
"(«скамейка и поезд», «Фото»)","(«автомобиль», «Фото скамейки»)","(«человек», «фотография»)","(«Это фото», «Фото скамейки»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото автомобиля»)","(«человек», «фотография»)","(«Это фотография», «Фото автомобиля»)"
"(«Пожарный гидрант и грузовик», «Фото»)","(«бутылка», «Фото пожарного гидранта»)","(«бутылка», «Фото»)","(«Это фото», «Фото пожарного гидранта»)"
"(«грузовик и паркомат», «Фото»)","(«чашка», «Фото грузовика»)","(«чашка», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«стул и растение в горшке», «Фото»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Парковочный счетчик и велосипед», «Фото»)","(«Сумочка», «Фото паркомата»)","(«Сумочка», «Фото»)","(«Это фото», «Фото паркомата»)"
"(«велосипед», «Фото бутылки»)","(«бутылка», «Фото велосипеда»)","(«бутылка», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«автомобиль и человек», «фото»)","(«Сумочка», «Фото автомобиля»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Светофор», «Фото человека»)","(«человек», «Фото светофора»)","(«человек», «фотография»)","(«Это фото», «Фото светофора»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«кот», «Фото автомобиля»)","(«автомобиль», «Фото кота»)","(«автомобиль», «Фото»)","(«Это фото», «Фото кота»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«кот», «Фото сумочки»)","(«Сумочка», «Фото кота»)","(«Сумочка», «Фото»)","(«Это фото», «Фото кота»)"
"(«клавиатура и кот», «фото»)","(«телевизор», «Фото клавиатуры»)","(«ТВ», «Фото»)","(«Это фото», «Фото клавиатуры»)"
"(«лодка и человек», «Фото»)","(«автомобиль», «Фото лодки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«лодка и грузовик», «Фото»)","(«автомобиль», «Фото грузовика»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«рюкзак», «Фото сумочки»)","(«сумочка», «Фото рюкзака»)","(«Сумочка», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«собака», «Фото стула»)","(«стул», «Фото собаки»)","(«стул», «Фото»)","(«Это фотография», «Фото собаки»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и сумочка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Горшечное растение и спортивный мяч», «Фото»)","(«чашка», «Фото горшечного растения»)","(«чашка», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«собака», «Фото обеденного стола»)","(«обеденный стол», «Фото собаки»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото собаки»)"
"(«Горшечное растение и грядка», «Фото»)","(«человек», «Фото горшечного растения»)","(«человек», «фотография»)","(«Это фотография», «Фото горшечного растения»)"
"(«Человек и фрисби», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и фрисби», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото грузовика»)","(«грузовик», «Фото лошади»)","(«грузовик», «Фото»)","(«Это фотография», «Фото лошади»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и диван», «Фото»)","(«автомобиль», «Фото дивана»)","(«автомобиль», «Фото»)","(«Это фото», «Фото дивана»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото брокколи»)","(«стул», «Фото»)","(«Это фотография», «Фото брокколи»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото скамейки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«рюкзак», «Фото стула»)","(«стул», «Фото рюкзака»)","(«стул», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Обеденный стол и яблоко», «Фото»)","(«стул», «Фото обеденного стола»)","(«стул», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото скамейки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Это фотография», «Фото книги»)","(«книга», «Фото кровати»)","(«книга», «Фото»)","(«Это фото», «Фото кровати»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото чаши»)","(«чашка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«обеденный стол», «Фото стула»)","(«стул», «Фото обеденного стола»)","(«стул», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото рюкзака»)","(«автомобиль», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«лыжи», «Фото стула»)","(«стул», «Фото лыж»)","(«стул», «Фото»)","(«Это фото», «Фото лыж»)"
"(«лыжи», «Фото автомобиля»)","(«автомобиль», «Фото лыж»)","(«автомобиль», «Фото»)","(«Это фото», «Фото лыж»)"
"(«скейтборд», «Фото сумочки»)","(«Сумочка», «Фото скейтборда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«скамейка и скейтборд», «Фото»)","(«Сумочка», «Фото скамейки»)","(«Сумочка», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«лыжи», «Фото стула»)","(«стул», «Фото лыж»)","(«стул», «Фото»)","(«Это фото», «Фото лыж»)"
"(«Человек и лыжи», «Фото»)","(«Сумочка», «Фото лыж»)","(«Сумочка», «Фото»)","(«Это фото», «Фото лыж»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«скейтборд», «Фото сумочки»)","(«Сумочка», «Фото скейтборда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото сноуборда»)","(«стул», «Фото»)","(«Это фото», «Фото сноуборда»)"
"(«Обеденный стол и торт», «Фото»)","(«стул», «Фото торта»)","(«стул», «Фото»)","(«Это фото», «Фото торта»)"
"(«На этом изображении показаны сэндвич и хот-дог.», «Фото»).","(«обеденный стол», «Фото хот-дога»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото хот-дога»)"
"(«Это фото», «Фото светофора»)","(«Светофор», «Фото доски для серфинга»)","(«Светофор», «Фото»)","(«Это фотография», «Фото доски для серфинга»)"
"(«стул», «Фото бутылки»)","(«бутылка», «Фото стула»)","(«бутылка», «Фото»)","(«Это фото», «Фото стула»)"
"(«кровать», «Фото обеденного стола»)","(«обеденный стол», «Фото кровати»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото кровати»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«кровать и чашка», «Фото»)","(«человек», «Фото чашки»)","(«человек», «фотография»)","(«Это фото», «Фото чашки»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«торт», «Фото миски»)","(«миска», «Фото торта»)","(«чаша», «Фото»)","(«Это фото», «Фото торта»)"
"(«Это фото», «Фото ножа»)","(«нож», «Фото торта»)","(«нож», «Фото»)","(«Это фото», «Фото торта»)"
"(«стул», «Фото чаши»)","(«миска», «Фото стула»)","(«чаша», «Фото»)","(«Это фото», «Фото стула»)"
"(«Теннисная ракетка и спортивный мяч», «Фото»)","(«стул», «Фото теннисной ракетки»)","(«стул», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и пицца», «Фото»)","(«нож», «Фото человека»)","(«нож», «Фото»)","(«Это фотография», «Фото человека»)"
"(«удалено», «Фото вилки»)","(«вилка», «Фото телевизора»)","(«вилка», «Фото»)","(«Это фото», «Фото пульта»)"
"(«Это фото», «Фото ложки»)","(«ложка», «Фото миски»)","(«ложка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Это фотография», «Фото вилки»)","(«вилка», «Фото обеденного стола»)","(«вилка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«книга и чашка», «фото»)","(«бутылка», «Фото чашки»)","(«бутылка», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото телевизора»)","(«человек», «фотография»)","(«Это фото», «Фото телевизора»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото горшечного растения»)","(«бутылка», «Фото»)","(«Это фотография», «Фото горшечного растения»)"
"(«диван», «Фото чаши»)","(«миска», «Фото дивана»)","(«чаша», «Фото»)","(«Это фото», «Фото дивана»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото обеденного стола»)","(«бутылка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«ТВ», «Фото чаши»)","(«миска», «Фото телевизора»)","(«чаша», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«Человек и воздушный змей», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Кровать и мишка», «Фото»)","(«обеденный стол», «Фото кровати»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото кровати»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото плюшевого мишки»)","(«стул», «Фото»)","(«Это фотография», «Фото плюшевого мишки»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото ножниц»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото ножниц»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Птица и часы», «Фото»)","(«стул», «Фото птицы»)","(«стул», «Фото»)","(«Это фотография», «Фото птицы»)"
