caption_0,caption_1,caption_2,caption_3
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة لشخص"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كوب""، ""صورة كرسي"")","(""كرسي""، ""صورة كوب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""كعكة وطاولة طعام""، ""صورة لـ"")","(""وعاء""، ""صورة كعكة"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""قفاز بيسبول وشخص""، ""صورة لـ"")","(""سيارة""، ""صورة لقفاز البيسبول"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لقفاز البيسبول"")"
"(""شخص ومضرب بيسبول""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص ولوح تزلج""، ""صورة لشخص"")","(""سيارة""، ""صورة لوح التزلج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هوت دوج وكتاب""، ""صورة لـ"")","(""سيارة""، ""صورة لنقانق"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنقانق"")"
"(""هوت دوج""، ""صورة كوب"")","(""كوب""، ""صورة لنقانق"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنقانق"")"
"(""دراجة وشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة دراجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""وعاء""، ""صورة لشخص"")","(""شخص""، ""صورة وعاء"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة وعاء"")"
"(""كرسي""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة كرسي"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""ساندويتش""، ""صورة زجاجة"")","(""زجاجة""، ""صورة ساندويتش"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة شطيرة"")"
"(""هوت دوج وكوب""، ""صورة لـ"")","(""كرسي""، ""صورة لنقانق"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنقانق"")"
"(""طاولة طعام ونقانق""، ""صورة لـ"")","(""كرسي""، ""صورة لطاولة طعام"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص وشاحنة""، ""صورة لـ"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""السيارة والكرة الرياضية""، ""صورة لـ"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""شخص ولوح ركوب الأمواج""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ساندويتش""، ""صورة كرسي"")","(""كرسي""، ""صورة ساندويتش"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة شطيرة"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة لساعة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لساعة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة كرسي"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""زجاجة""، ""صورة سيارة"")","(""سيارة""، ""صورة زجاجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
('سكين وطاولة طعام'، 'صورة لـ'),"(""شوكة""، ""صورة سكين"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""لوحة المفاتيح""، ""صورة فأرة"")","(""الماوس""، ""صورة للوحة المفاتيح"")","(""فأرة""، ""صورة لـ"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
"(""شخص ولوح ركوب الأمواج""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لوح ركوب الأمواج"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لوح ركوب الأمواج"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح ركوب الأمواج"")"
"(""بيتزا""، ""صورة سيارة"")","(""سيارة""، ""صورة بيتزا"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة بيتزا"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لمضرب تنس"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""السكين والبيتزا""، ""صورة لـ"")","(""زجاجة""، ""صورة سكين"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة بيتزا"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة بيتزا"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة بيتزا"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة بيتزا"")"
"(""بيتزا""، ""صورة كرسي"")","(""كرسي""، ""صورة للبيتزا"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة بيتزا"")"
"(""سكين""، ""صورة سيارة"")","(""سيارة""، ""صورة سكين"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سكين"")"
"(""شخص وطاولة طعام""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""طاولة طعام""، ""صورة سيارة"")","(""سيارة""، ""صورة لطاولة طعام"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
('شخص ومضرب تنس'، 'صورة لـ'),"(""حقيبة يد""، ""صورة لمضرب تنس"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
('مضرب التنس والشخص'، 'صورة لـ'),"(""كوب""، ""صورة لمضرب التنس"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""شخص""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""لوحة المفاتيح""، ""صورة كرسي"")","(""كرسي""، ""صورة للوحة المفاتيح"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
('التلفزيون وجهاز التحكم عن بعد'، 'صورة لـ'),"(""كمبيوتر محمول""، ""صورة لجهاز تلفزيون"")","(""كمبيوتر محمول""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
('فرشاة الأسنان والشخص'، 'صورة لـ'),"(""حقيبة يد""، ""صورة لفرشاة أسنان"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لفرشاة أسنان"")"
"(""كتاب""، ""صورة لشخص"")","(""شخص""، ""صورة كتاب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كتاب"")"
"(""ملعقة وشوكة""، ""صورة لـ"")","(""كتاب""، ""صورة ملعقة"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""كرسي""، ""صورة كتاب"")","(""كتاب""، ""صورة كرسي"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة كرسي"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""مزهرية وشوكة""، ""صورة لـ"")","(""شخص""، ""صورة مزهرية"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة وعاء"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة وعاء"")"
"(""عن بعد""، ""صورة لشخص"")","(""شخص""، ""صورة لجهاز التحكم عن بعد"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""عن بعد""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة لجهاز التحكم عن بعد"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""شخص""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كرة رياضية""، ""صورة لكوب"")","(""كوب""، ""صورة لكرة رياضية"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لمضرب التنس"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""مقعد وسيارة""، ""صورة لـ"")","(""شاحنة""، ""صورة لمقعد"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""هذه صورة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ساعة""، ""صورة كرسي"")","(""كرسي""، ""صورة لساعة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لساعة"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مقعد""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لمقعد"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""مضرب بيسبول""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لمضرب بيسبول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب بيسبول"")"
"(""هذه صورة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لمضرب بيسبول"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب بيسبول"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لكرة رياضية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لمضرب تنس"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""مضرب تنس""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لمضرب تنس"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لكرة رياضية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
"(""شخص وسكين""، ""صورة لشخص"")","(""وعاء""، ""صورة لشخص"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""زجاجة وسكين""، ""صورة لـ"")","(""كوب""، ""صورة زجاجة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لجهاز كمبيوتر محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
('التلفزيون والماوس'، 'صورة لـ'),"(""طاولة طعام""، ""صورة تلفزيون"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""كوب""، ""صورة لشخص"")","(""شخص""، ""صورة كوب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كوب"")"
"(""سيارة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة سيارة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""كرسي وزجاجة""، ""صورة لـ"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""زجاجة""، ""صورة وعاء"")","(""وعاء""، ""صورة لزجاجة"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""كمبيوتر محمول وشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لجهاز كمبيوتر محمول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""نبات وكرسي في أصيص""، ""صورة لـ"")","(""شخص""، ""صورة لنبات محفوظ في وعاء"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('سرير وكمبيوتر محمول'، 'صورة لـ'),"(""كرسي""، ""صورة سرير"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سرير"")"
('التلفزيون والشخص'، 'صورة لـ'),"(""كرسي""، ""صورة تلفزيون"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة تلفزيون"")"
"(""كعكة ووعاء""، ""صورة لـ"")","(""سكين""، ""صورة كعكة"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة كعكة"")"
"(""كعكة وكأس نبيذ""، ""صورة لـ"")","(""سيارة""، ""صورة كعكة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""الزجاجة والشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة زجاجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""الساعة والسيارة""، ""صورة لـ"")","(""حقيبة يد""، ""صورة لساعة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لساعة"")"
"(""شخص""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""ملعقة""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة ملعقة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""هذه صورة""، ""صورة سكين"")","(""سكين""، ""صورة وعاء"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة وعاء"")"
"(""حقيبة ظهر""، ""صورة سكين"")","(""سكين""، ""صورة لحقيبة ظهر"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""كوب""، ""صورة سيارة"")","(""سيارة""، ""صورة كوب"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة برتقالة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة برتقالة"")"
"(""مزهرية وثلاجة""، ""صورة لـ"")","(""شخص""، ""صورة مزهرية"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""مزهرية""، ""صورة لشخص"")","(""شخص""، ""صورة مزهرية"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""برتقالي""، ""صورة سكين"")","(""سكين""، ""صورة برتقالة"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة برتقالة"")"
"(""حقيبة الظهر ولوح التزلج""، ""صورة لـ"")","(""سيارة""، ""صورة لحقيبة ظهر"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لوعاء"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمظلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""زجاجة وكوب""، ""صورة لـ"")","(""شخص""، ""صورة زجاجة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة زجاجة"")"
('مظلة وحقيبة يد'، 'صورة لـ'),"(""حقيبة ظهر""، ""صورة لمظلة"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""المرحاض والمغسلة""، ""صورة لـ"")","(""شخص""، ""صورة للمرحاض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""زجاجة""، ""صورة لشخص"")","(""شخص""، ""صورة زجاجة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""مرحاض""، ""صورة كرسي"")","(""كرسي""، ""صورة للمرحاض"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""مرحاض""، ""صورة كرسي"")","(""كرسي""، ""صورة للمرحاض"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""كوب""، ""صورة كرسي"")","(""كرسي""، ""صورة كوب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للمقعد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""شخص ودراجة نارية""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة سيارة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة دراجة نارية"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة نارية"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة موزة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة موزة"")"
"(""كرسي""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة كرسي"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""طائرة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة طائرة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة طائرة"")"
"(""الطائر والمقعد""، ""صورة لـ"")","(""سيارة""، ""صورة طائر"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة طائر"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة حافلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة حافلة"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة لشخص"")","(""شخص""، ""صورة سيارة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لحقيبة يد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لمقعد"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمقعد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""سيارة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""حقيبة ظهر وشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة لحقيبة ظهر"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""كرسي""، ""صورة لشخص"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""شخص وحافلة""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حصان وشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة حصان"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة سيارة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لربطة عنق"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة ربطة عنق"")"
"(""طاولة طعام وكوب""، ""صورة لـ"")","(""زجاجة""، ""صورة لطاولة طعام"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة كرسي"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""كمبيوتر محمول""، ""صورة لوعاء"")","(""وعاء""، ""صورة لجهاز كمبيوتر محمول"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""شخص وقارب""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مقعد""، ""صورة كرسي"")","(""كرسي""، ""صورة للمقعد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة لطاولة طعام"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مظلة""، ""صورة كوب"")","(""كوب""، ""صورة لمظلة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""الفيل والشخص""، ""صورة لـ"")","(""حقيبة يد""، ""صورة لفيل"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لفيل"")"
"(""قارب""، ""صورة كرسي"")","(""كرسي""، ""صورة لقارب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة قارب"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""مظلة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمظلة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""كرسي""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة كرسي"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""شخص وحقيبة سفر""، ""صورة لشخص"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""طاولة طعام""، ""صورة كوب"")","(""كوب""، ""صورة لطاولة طعام"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""شخص وإشارة مرور""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة سيارة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""كلب وشخص""، ""صورة لشخص"")","(""كوب""، ""صورة كلب"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""كلب""، ""صورة لشخص"")","(""شخص""، ""صورة كلب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كلب"")"
"(""مقعد""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لمقعد"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""الفريسبي""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لطبق طائر"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطبق طائر"")"
"(""حصان وشخص""، ""صورة لشخص"")","(""سيارة""، ""صورة حصان"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة حصان"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة للزلاجات"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زلاجة"")"
('شخص وقفاز بيسبول'، 'صورة لـ'),"(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
