caption_0,caption_1,caption_2,caption_3
"('coche', 'Una foto de una persona')","('persona', 'Una foto de un auto')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un semáforo')","('semáforo', 'Una foto de un coche')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('car and bus', 'A photo of a ')","('moto', 'Una foto de un coche')","('moto', 'Una foto de una')","('Esto es una foto', 'Una foto de un coche')"
"('autobús', 'Una foto de un bolso')","('bolso', 'Una foto de un autobús')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un autobús')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('camioneta y coche', 'Una foto de un')","('persona', 'Una foto de un camión')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('camión', 'Una foto de una silla')","('silla', 'Una foto de un camión')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('coche y camioneta', 'Una foto de un')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('camión', 'Una foto de un coche')","('coche', 'Una foto de un camión')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('autobús', 'Una foto de un bolso')","('bolso', 'Una foto de un autobús')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('reloj', 'Una foto de una silla')","('silla', 'Una foto de un reloj')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un reloj')"
"('coche', 'Una foto de un semáforo')","('semáforo', 'Una foto de un coche')","('trafficlight', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un semáforo')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('semáforo', 'Una foto de una mochila')","('mochila', 'Una foto de un semáforo')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('cuchara y persona', 'Una foto de un')","('cuenco', 'Una foto de una cuchara')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una cuchara')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un auto')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de un pastel')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('persona y paraguas', 'Una foto de un')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('paraguas', 'Una foto de un auto')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tren', 'Una foto de una mochila')","('mochila', 'Una foto de un tren')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un tren')"
"('bolso y persona', 'Una foto de un')","('backpack', 'A photo of a handbag')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('coche y persona', 'Una foto de un')","('silla', 'Una foto de un auto')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un tren')","('coche', 'Una foto de una persona')","('Esto es una foto', 'Una foto de un tren')"
"('coche', 'Una foto de una persona')","('persona', 'Una foto de un auto')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('persona y tren', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un autobús')","('autobús', 'Una foto de un coche')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('cow and truck', 'A photo of a ')","('persona', 'Una foto de una vaca')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una vaca')"
"('vaca', 'Una foto de una silla')","('silla', 'Una foto de una vaca')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una vaca')"
"('silla', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una silla')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un libro')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un libro')"
"('cup and remote', 'A photo of a ')","('diningtable', 'A photo of a cup')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una taza')"
"('couch', 'A photo of a diningtable')","('mesa de comedor', 'Una foto de un sofá')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un sofá')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un camión')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('moto', 'Una foto de una mochila')","('mochila', 'Una foto de una moto')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una moto')"
"('Esto es una foto', 'Una foto de una mochila')","('mochila', 'Una foto de un semáforo')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('gato', 'Una foto de una persona')","('persona', 'Una foto de un gato')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('cat and laptop', 'A photo of a ')","('silla', 'Una foto de una computadora portátil')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('persona y barco', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tv', 'Una foto de una silla')","('silla', 'Una foto de un televisor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un televisor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('book and umbrella', 'A photo of a ')","('persona', 'Una foto de un libro')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un libro')"
"('Esto es una foto', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de una silla')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('taza', 'Una foto de un cuchillo')","('cuchillo', 'Una foto de una taza')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('taza', 'Una foto de un auto')","('coche', 'Una foto de una taza')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un gato')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('bolso', 'Una foto de una silla')","('silla', 'Una foto de un bolso')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('tie and clock', 'A photo of a ')","('silla', 'Una foto de una corbata')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('reloj', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un reloj')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un reloj')"
"('person and elephant', 'A photo of a ')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('silla', 'Una foto de una taza')","('taza', 'Una foto de una silla')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de una botella')","('bottle', 'A photo of a chair')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('bicicleta', 'Una foto de un bolso')","('bolso', 'Una foto de una bicicleta')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('bicycle and backpack', 'A photo of a ')","('coche', 'Una foto de una bicicleta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una botella')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('clock and bottle', 'A photo of a ')","('mesa de comedor', 'Una foto de un reloj')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un reloj')"
"('caballo', 'Una foto de una silla')","('silla', 'Una foto de un caballo')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('caballo y persona', 'Una foto de un')","('coche', 'Una foto de un caballo')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('apple and car', 'A photo of a ')","('mesa de comedor', 'Una foto de una manzana')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una manzana')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y guante de béisbol', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y par de esquís', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un plátano')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un plátano')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una naranja')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('diningtable and knife', 'A photo of a ')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un brócoli')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un brócoli')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un guante de béisbol')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un guante de béisbol')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y esquís', 'Una foto de un')","('silla', 'Una foto de unos esquís')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un guante de béisbol')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un guante de béisbol')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y snowboard', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('patineta', 'Una foto de una silla')","('silla', 'Una foto de una patineta')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('teclado', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un teclado')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un teclado')"
"('keyboard and tv', 'A photo of a ')","('persona', 'Una foto de un teclado')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un teclado')"
"('gato', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un gato')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un gato')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('patín y persona', 'Una foto de un')","('coche', 'Una foto de una patineta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('celular', 'Una foto de un auto')","('auto', 'Una foto de un celular')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un cuenco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('persona y botella', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and surfboard', 'A photo of a ')","('bolso', 'Una foto de una tabla de surf')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una tabla de surf')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('mesa de comedor', 'Una foto de una persona')","('persona', 'Una foto de una mesa de comedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('bed and cat', 'A photo of a ')","('libro', 'Una foto de una cama')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('bed and suitcase', 'A photo of a ')","('mesa de comedor', 'Una foto de una cama')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una cama')"
"('remote', 'A photo of a diningtable')","('mesa de comedor', 'Una foto de un control remoto')","('diningtable', 'A photo of a ')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una pizza')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pizza')"
"('fork and knife', 'A photo of a ')","('taza', 'Una foto de un tenedor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('celular', 'Una foto de una taza')","('taza', 'Una foto de un celular')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('Esto es una foto', 'Una foto de una taza')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y mesa de comedor', 'Una foto de un')","('empty and a cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('cellphone', 'A photo of a chair')","('silla', 'Una foto de un celular')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('persona y botella', 'Una foto de un')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('raqueta de tenis', 'Una foto de una copa')","('copa', 'Una foto de una raqueta de tenis')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('sportsball', 'Una foto de un coche')","('coche', 'Una foto de una pelota deportiva')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('persona', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('mesa de comedor y tenedor', 'Una foto de un')","('cuenco', 'Una foto de una mesa de comedor')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un tenedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una mochila')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un ratón')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un ratón')"
"('Esto es una foto', 'Una foto de un coche')","('auto', 'Una foto de un celular')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una cometa')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una cometa')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bate de béisbol', 'Una foto de un auto')","('coche', 'Una foto de un bate de béisbol')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bate de béisbol')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un guante de béisbol')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un guante de béisbol')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bate de béisbol y camión', 'Una foto de un')","('autobús', 'Una foto de un bate de béisbol')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un bate de béisbol')"
"('silla', 'Una foto de un auto')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('baseballbat and person', 'A photo of a ')","('coche', 'Una foto de un bate de béisbol')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bate de béisbol')"
"('sportsball', 'Una foto de una silla')","('silla', 'Una foto de una pelota deportiva')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('pizza and diningtable', 'A photo of a ')","('silla', 'Una foto de una pizza')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una pizza')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una pizza')"
"('tennisracket and person', 'A photo of a ')","('bolso', 'Una foto de una raqueta de tenis')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('sportsball', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una pelota deportiva')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('tv and bottle', 'A photo of a ')","('silla', 'Una foto de un televisor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"(""Esto es una foto"", ""Una foto de una computadora portátil"")","('portátil', 'Una foto de un televisor')","('portátil', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('silla y laptop', 'Una foto de un')","('cuenco', 'Una foto de una silla')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('persona', 'Una foto de un cuenco')","('bowl', 'A photo of a person')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('backpack and person', 'A photo of a ')","('taza', 'Una foto de una mochila')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('celular', 'Una foto de un auto')","('auto', 'Una foto de un celular')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('botella y celular', 'Una foto de un')","('coche', 'Una foto de una botella')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una botella')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('nevera', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un refrigerador')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un frigorífico')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un jarrón')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y reloj', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('planta en maceta', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una planta en maceta')","('diningtable', 'A photo of a ')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un jarrón')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una copa de vino')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una copa de vino')"
"('jarrón', 'Una foto de una persona')","('persona', 'Una foto de un jarrón')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un jarrón')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('botella y celular', 'Una foto de un')","('mesa de comedor', 'Una foto de una botella')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un celular')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un bolso')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('car and handbag', 'A photo of a ')","('mochila', 'Una foto de un auto')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('persona', 'Una foto de un autobús')","('autobús', 'Una foto de una persona')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('persona y barco', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una bicicleta')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('persona', 'Una foto de un camión')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('sink and bowl', 'A photo of a ')","('mesa de comedor', 'Una foto de un fregadero')","('diningtable', 'A photo of a ')","('This is a photo', 'A photo of a sink')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una planta en maceta')","('botella', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una silla')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una silla')"
"('persona y osito', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tazón y cuchara', 'Una foto de un')","('silla', 'Una foto de un cuenco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('diningtable and spoon', 'A photo of a ')","('taza', 'Una foto de una mesa de comedor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('plátano', 'Una foto de una silla')","('silla', 'Una foto de un plátano')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un plátano')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un coche')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('moto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una moto')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una moto')"
"('persona y moto', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un bolso')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('backpack and handbag', 'A photo of a ')","('mesa de comedor', 'Una foto de una mochila')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una mochila')"
"('moto y avión', 'Una foto de un')","('bolso', 'Una foto de una moto')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una moto')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un sofá')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('silla', 'Una foto de una persona')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('Esto es una foto', 'Una foto de un sofá')","('sofá', 'Una foto de una computadora portátil')","('sofá', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un control remoto')","('persona', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('coche', 'Una foto de un autobús')","('autobús', 'Una foto de un coche')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un autobús')","('autobús', 'Una foto de una persona')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('persona y banco', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('car and bus', 'A photo of a ')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('taza', 'Una foto de una mesa de comedor')","('diningtable', 'A photo of a cup')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una mochila')","('mochila', 'Una foto de una persona')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una mochila')","('mochila', 'Una foto de una persona')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de un camión')","('camión', 'Una foto de una persona')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bus and car', 'A photo of a ')","('silla', 'Una foto de un autobús')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un cuchillo')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un tren')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un tren')"
"('tren y persona', 'Una foto de un')","('silla', 'Una foto de un tren')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un tren')"
