caption_0,caption_1,caption_2,caption_3
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“水槽照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('卡车', '公共汽车的照片')","('公共汽车', '卡车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('人和公共汽车', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车和火车', '一张照片')",（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('汽车和鸟', '一张照片')",('交通灯'、'汽车照片'),"('交通灯', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“猫和瓶子”，“一张照片”）,"('卡车', '猫的照片')","('卡车', '一张照片')",（“这是一张照片”，“一张猫的照片”）
"('马', '一个人的照片')","('人', '马的照片')","('人', '一张照片')",（“这是一张照片”，“一匹马的照片”）
（“马”、“卡车照片”）,"('卡车', '一匹马的照片')","('卡车', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('厕所和人', '一张照片')",（“椅子”、“厕所照片”）,"('椅子', '一张照片')",（“这是一张照片”，“厕所的照片”）
"('巴士和人', '一张照片')","('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '手提包的照片')","('卡车', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
"('汽车', '椅子的照片')",（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一头牛的照片')","('汽车', '一张照片')",（“这是一张照片”，“一头牛的照片”）
（“披萨”、“餐桌照片”）,（“餐桌”、“披萨照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '飞机照片')","('人', '一张照片')",（“这是一张照片”，“一张飞机的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '羊的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张羊的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,"('手提包', '巴士照片')","('手提包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('巴士', '手提包的照片')","('手提包', '巴士照片')","('手提包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（'这是一张照片'，'背包的照片'）,"('背包', '一个人的照片')","('背包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('公共汽车', '椅子的照片')","('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('背包和巴士', '一张照片')",（“餐桌”、“背包照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'背包的照片'）
"('巴士和背包', '一张照片')","('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('公交车和停车计时器', '一张照片')","('汽车', '公共汽车的照片')","('汽车', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('汽车', '交通信号灯的照片')",('交通灯'、'汽车照片'),"('交通灯', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '自行车照片')","('人', '一张照片')",（'这是一张照片'，'自行车的照片'）
"('汽车', '一个人的照片')","('人', '汽车照片')","('人', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（'这是一张照片'，'交通信号灯的照片'）,('交通灯'、'汽车照片'),"('交通灯', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“汽车和公共汽车”、“一张照片”）,"('摩托车', '汽车照片')","('摩托车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('巴士', '手提包的照片')","('手提包', '巴士照片')","('手提包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('卡车和汽车', '一张照片')","('人', '卡车照片')","('人', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('卡车', '椅子的照片')",（“椅子”、“卡车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“汽车和卡车”、“一张照片”）,（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('卡车', '汽车照片')","('汽车', '卡车照片')","('汽车', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('巴士', '手提包的照片')","('手提包', '巴士照片')","('手提包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('时钟', '椅子的照片')","('椅子', '时钟的照片')","('椅子', '一张照片')",（“这是一张照片”，“时钟的照片”）
"('汽车', '交通信号灯的照片')",('交通灯'、'汽车照片'),"('交通灯', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '交通信号灯的照片')","('椅子', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
"('交通灯', '背包的照片')","('背包', '红绿灯照片')","('背包', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
('勺子和人'，'一张照片'),"('碗', '勺子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张勺子的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一个碗的照片”）,（'碗'，'蛋糕的照片'）,"('碗', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
"('人和伞', '一张照片')","('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（“雨伞”、“汽车照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('火车', '背包的照片')","('背包', '火车照片')","('背包', '一张照片')",（“这是一张照片”，“火车照片”）
('手提包和人'、'一张照片'),"('背包', '手提包的照片')","('背包', '一张照片')",（“这是一张照片”、“手提包的照片”）
('车和人'，'一张照片'),（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '火车照片')","('汽车', '一个人的照片')",（“这是一张照片”，“火车照片”）
"('汽车', '一个人的照片')","('人', '汽车照片')","('人', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('人和火车', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆公共汽车的照片”）,"('公共汽车', '汽车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“牛和卡车”，“一张照片”）,"('人', '一头牛的照片')","('人', '一张照片')",（“这是一张照片”，“一头牛的照片”）
（'牛'，'椅子的照片'）,"('椅子', '一头牛的照片')","('椅子', '一张照片')",（“这是一张照片”，“一头牛的照片”）
（“椅子”、“餐桌照片”）,（“餐桌”、“椅子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“一本书的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一本书的照片”）
"('杯子和遥控器', '一张照片')",（“餐桌”、“杯子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“沙发”、“餐桌照片”）,（“餐桌”、“沙发照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“卡车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('摩托车', '背包照片')","('背包', '摩托车照片')","('背包', '一张照片')",（'这是一张照片'，'摩托车照片'）
（'这是一张照片'，'背包的照片'）,"('背包', '红绿灯照片')","('背包', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
"('猫', '一个人的照片')","('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '杯子的照片')","('人', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('猫和笔记本电脑', '一张照片')",（“椅子”、“笔记本电脑的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('人和船', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“电视”、“椅子的照片”）,（“椅子”、“电视照片”）,"('椅子', '一张照片')",（'这是一张照片'，'电视照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '电视照片')","('人', '一张照片')",（'这是一张照片'，'电视照片'）
"('书和伞', '一张照片')","('人', '一本书的照片')","('人', '一张照片')",（“这是一张照片”，“一本书的照片”）
（“这是一张照片”，“一张刀的照片”）,（“刀”、“椅子的照片”）,"('刀', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('杯子', '一把刀的照片')","('刀', '杯子的照片')","('刀', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('杯子', '汽车照片')","('汽车', '杯子的照片')","('汽车', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '猫的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“手提包”、“椅子的照片”）,（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
"('领带和时钟', '一张照片')",（“椅子”、“领带照片”）,"('椅子', '一张照片')",（“这是一张照片”，“领带的照片”）
"('时钟', '餐桌照片')",（“餐桌”、“时钟的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“时钟的照片”）
（“人和大象”，“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('椅子', '杯子的照片')","('杯子', '椅子的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'椅子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('自行车', '手提包的照片')",('手提包'、'自行车照片'),"('手提包', '一张照片')",（'这是一张照片'，'自行车的照片'）
"('自行车和背包', '一张照片')","('汽车', '自行车照片')","('汽车', '一张照片')",（'这是一张照片'，'自行车的照片'）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '瓶子的照片')","('杯子', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('时钟和瓶子', '一张照片')",（“餐桌”、“时钟的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“时钟的照片”）
"('马', '椅子的照片')","('椅子', '一匹马的照片')","('椅子', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('马和人', '一张照片')","('汽车', '马的照片')","('汽车', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('苹果和汽车', '一张照片')",（“餐桌”、“苹果照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'苹果的照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和棒球手套”，“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
('人和一双滑雪板'，'一张照片'),('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一个人的照片”）,（'人'，'香蕉的照片'）,"('人', '一张照片')",（'这是一张照片'，'香蕉的照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '橙子的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
（“餐桌和刀”、“一张照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '西兰花照片')","('杯子', '一张照片')",（“这是一张照片”，“西兰花的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“棒球手套的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张棒球手套的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和滑雪板”、“一张照片”）,（“椅子”、“滑雪板照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“棒球手套的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张棒球手套的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和滑雪板”，“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('滑板', '椅子的照片')",（'椅子'，'滑板照片'）,"('椅子', '一张照片')",（'这是一张照片'，'一张滑板照片'）
"('键盘', '餐桌照片')",（“餐桌”、“键盘照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'键盘的照片'）
"('键盘和电视', '一张照片')","('人', '键盘照片')","('人', '一张照片')",（'这是一张照片'，'键盘的照片'）
"('猫', '餐桌照片')",（“餐桌”、“猫的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张猫的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('滑板和人', '一张照片')","('汽车', '滑板照片')","('汽车', '一张照片')",（'这是一张照片'，'一张滑板照片'）
"('手机', '汽车照片')","('汽车', '手机照片')","('汽车', '一张照片')",（'这是一张照片'，'手机照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '碗的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“人和瓶子”，“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和冲浪板”，“一张照片”）,（“手提包”、“冲浪板照片”）,"('手提包', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“冲浪板照片”）,"('手提包', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
（“餐桌”、“一个人的照片”）,"('人', '餐桌照片')","('人', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“床和猫”，“一张照片”）,"('书', '一张床的照片')","('书', '一张照片')",（“这是一张照片”，“一张床的照片”）
"('床和手提箱', '一张照片')",（“餐桌”、“床的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张床的照片”）
"('远程', '餐桌照片')",（“餐桌”、“遥控器的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'遥控器的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“披萨照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（“刀叉”、“一张照片”）,"('杯子', '叉子的照片')","('杯子', '一张照片')",（'这是一张照片'，'叉子的照片'）
"('手机', '杯子的照片')","('杯子', '手机照片')","('杯子', '一张照片')",（'这是一张照片'，'手机照片'）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和餐桌', '一张照片')",('空和一个杯子'，'一个人的照片'),"('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('手机', '椅子的照片')",（“椅子”、“手机照片”）,"('椅子', '一张照片')",（'这是一张照片'，'手机照片'）
（“人和瓶子”，“一张照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('网球拍', '杯子的照片')","('杯子', '网球拍的照片')","('杯子', '一张照片')",（“这是一张照片”，“网球拍的照片”）
（“运动球”、“汽车照片”）,（“汽车”、“运动球的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('人', '餐桌照片')",（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('餐桌和叉子', '一张照片')","('碗', '餐桌照片')","('碗', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '叉子的照片')","('椅子', '一张照片')",（'这是一张照片'，'叉子的照片'）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '背包的照片')","('碗', '一张照片')",（'这是一张照片'，'背包的照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '老鼠的照片')","('椅子', '一张照片')",（'这是一张照片'，'老鼠的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '手机照片')","('汽车', '一张照片')",（'这是一张照片'，'手机照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '风筝的照片')","('椅子', '一张照片')",（'这是一张照片'，'一张风筝的照片'）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“棒球棒”、“汽车照片”）,（“汽车”、“棒球棒的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“棒球棒的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“棒球手套的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张棒球手套的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“棒球棒和卡车”、“一张照片”）,（“巴士”、“棒球棒的照片”）,"('巴士', '一张照片')",（“这是一张照片”，“棒球棒的照片”）
（“椅子”、“汽车照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“棒球棒和人”、“一张照片”）,（“汽车”、“棒球棒的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“棒球棒的照片”）
（“运动球”、“椅子的照片”）,（“椅子”、“运动球的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('披萨和餐桌', '一张照片')",（'椅子'，'披萨照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '披萨照片')","('杯子', '一张照片')",（“这是一张照片”，“一张披萨的照片”）
"('网球拍和人', '一张照片')",（“手提包”、“网球拍照片”）,"('手提包', '一张照片')",（“这是一张照片”，“网球拍的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“运动球”、“餐桌照片”）,（“餐桌”、“运动球的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（“电视和瓶子”、“一张照片”）,（“椅子”、“电视照片”）,"('椅子', '一张照片')",（'这是一张照片'，'电视照片'）
（“这是一张照片”，“笔记本电脑的照片”）,"('笔记本电脑', '电视照片')","('笔记本电脑', '一张照片')",（'这是一张照片'，'电视照片'）
（“椅子和笔记本电脑”、“一张照片”）,"('碗', '一张椅子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人', '碗的照片')","('碗', '一个人的照片')","('碗', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('背包和人', '一张照片')","('杯子', '背包照片')","('杯子', '一张照片')",（'这是一张照片'，'背包的照片'）
"('手机', '汽车照片')","('汽车', '手机照片')","('汽车', '一张照片')",（'这是一张照片'，'手机照片'）
（“瓶子和手机”、“一张照片”）,"('汽车', '瓶子的照片')","('汽车', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '瓶子的照片')","('杯子', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“冰箱”、“餐桌照片”）,（“餐桌”、“冰箱照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“冰箱的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '花瓶的照片')","('人', '一张照片')",（“这是一张照片”，“花瓶的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和时钟', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“盆栽植物”、“餐桌照片”）,（“餐桌”、“盆栽植物的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '花瓶的照片')","('汽车', '一张照片')",（“这是一张照片”，“花瓶的照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'酒杯的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“酒杯的照片”）
"('花瓶', '一个人的照片')","('人', '花瓶的照片')","('人', '一张照片')",（“这是一张照片”，“花瓶的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '花瓶的照片')","('人', '一张照片')",（“这是一张照片”，“花瓶的照片”）
（“瓶子和手机”、“一张照片”）,（“餐桌”、“瓶子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“手机照片”）,"('椅子', '一张照片')",（'这是一张照片'，'手机照片'）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
"('汽车和手提包', '一张照片')","('背包', '汽车照片')","('背包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('人', '公共汽车的照片')","('公共汽车', '一个人的照片')","('巴士', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和船', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（'椅子'，'自行车照片'）,"('椅子', '一张照片')",（'这是一张照片'，'自行车的照片'）
"('人', '卡车照片')","('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('水槽和碗', '一张照片')",（“餐桌”、“水槽照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“水槽的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '盆栽植物的照片')","('瓶子', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“椅子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“人和泰迪熊”，“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“碗和勺子”、“一张照片”）,"('椅子', '碗的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“餐桌和勺子”、“一张照片”）,"('杯子', '餐桌照片')","('杯子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“香蕉”、“椅子的照片”）,（“椅子”、“香蕉照片”）,"('椅子', '一张照片')",（'这是一张照片'，'香蕉的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“汽车照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“摩托车”、“餐桌照片”）,（“餐桌”、“摩托车照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'摩托车照片'）
（“人和摩托车”、“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
"('背包和手提包', '一张照片')",（“餐桌”、“背包照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'背包的照片'）
"('摩托车和飞机', '一张照片')",('手提包'、'摩托车照片'),"('手提包', '一张照片')",（'这是一张照片'，'摩托车照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '沙发照片')","('人', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('椅子', '一个人的照片')","('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”，“一张沙发的照片”）,（“沙发”、“笔记本电脑的照片”）,"('沙发', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '遥控器的照片')","('人', '一张照片')",（'这是一张照片'，'遥控器的照片'）
"('汽车', '公共汽车的照片')","('公共汽车', '汽车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一辆公共汽车的照片”）,"('公共汽车', '一个人的照片')","('巴士', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和长凳', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“汽车和公共汽车”、“一张照片”）,（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('杯子', '餐桌照片')",（“餐桌”、“杯子的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（'这是一张照片'，'背包的照片'）,"('背包', '一个人的照片')","('背包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '背包的照片')","('背包', '一个人的照片')","('背包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '卡车照片')","('卡车', '一个人的照片')","('卡车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('公共汽车和汽车', '一张照片')","('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
