caption_0,caption_1,caption_2,caption_3
"('μοτοσικλέτα και μπαστούνι του μπέιζμπολ', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία μοτοσυκλέτας')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας μοτοσικλέτας"")"
"('ποτήρι κρασιού και τραπεζαρία', 'Φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός ποτηριού κρασιού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποτηριού κρασιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")","('μπολ', 'Μια φωτογραφία ενός τραπεζιού')","('μπολ', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")","(""μαχαίρι"", ""φωτογραφία μιας καρέκλας"")","('μαχαίρι', 'μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('καρέκλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Φωτογραφία καρέκλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('τραπεζαρία και άτομο', 'Φωτογραφία ενός')","('μπολ', 'Μια φωτογραφία ενός τραπεζιού')","('μπολ', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τηλεόρασης"")","('tv', 'Μια φωτογραφία ενός φορητού υπολογιστή')","('tv', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φορητού υπολογιστή"")"
"('φούρνος', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός φούρνου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φούρνου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία μιας καρέκλας')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία πάγκου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"('teddybear', 'A photo of a cup')","('Κύπελλο', 'Μια φωτογραφία ενός αρκουδάκι')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αρκουδάκι"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ψαλιδιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ψαλιδιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός μπολ')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('ποτήρι κρασιού και πιρούνι', 'Μια φωτογραφία ενός')","('Μπολ', 'Μια φωτογραφία ενός ποτηριού')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποτηριού κρασιού"")"
"('Κύπελλο και τραπεζαρία', 'Μια φωτογραφία ενός')","('Μπολ', 'Μια φωτογραφία ενός φλιτζανιού')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"('Κύπελλο', 'Μια φωτογραφία ενός μπολ')","('Μπολ', 'Μια φωτογραφία ενός φλιτζανιού')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"(""μαχαίρι"", ""φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός μαχαιριού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('τραπεζαρία και ποτήρι κρασιού', 'Μια φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία τραπεζαρίας')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('τραπεζαρία', 'Φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία τραπεζαρίας')","('μπουκάλι', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας τσάντας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία καρέκλας')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός μαχαιριού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('νεροχύτης', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός νεροχύτη')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('καρέκλα και νεροχύτης', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία μιας καρέκλας')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('νεροχύτης', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός νεροχύτη')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('πορτοκάλι και μπολ', 'Μια φωτογραφία ενός')","('μπουκάλι', 'Μια φωτογραφία ενός πορτοκαλιού')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πορτοκαλιού"")"
"('μπολ και νεροχύτης', 'Μια φωτογραφία ενός')","('μπουκάλι', 'Μια φωτογραφία ενός μπολ')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('φορτηγό και τραπεζαρία', 'Μια φωτογραφία ενός')","(""σακίδιο πλάτης"", ""φωτογραφία ενός φορτηγού"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('φορτηγό', 'Μια φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία φορτηγού')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('αυτοκίνητο και φορτηγό', 'Μια φωτογραφία ενός')","(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')","('σακίδιο', 'Μια φωτογραφία ενός ποδηλάτου')","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία μιας τουαλέτας')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τουαλέτας"")"
"('τουαλέτα και νεροχύτης', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία μιας τουαλέτας')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τουαλέτας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία τουαλέτας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τουαλέτας"")"
"('τουαλέτα και βάζο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία τουαλέτας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τουαλέτας"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('Λεωφορείο και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία λεωφορείου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός λεωφορείου"")"
"('μοτοσικλέτα', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Φωτογραφία μοτοσυκλέτας')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας μοτοσικλέτας"")"
"('άτομο και τραπεζαρία', 'Μια φωτογραφία ενός')","('Μπολ', 'Μια φωτογραφία ενός ατόμου')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")","(""μαχαίρι"", ""φωτογραφία μιας καρέκλας"")","('μαχαίρι', 'μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('vase', 'A photo of a car')","('αυτοκίνητο', 'Μια φωτογραφία ενός βάζου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βάζου"")"
"('τσάντα και κύπελλο', 'Μια φωτογραφία ενός')","(""μαχαίρι"", ""φωτογραφία μιας τσάντας"")","('μαχαίρι', 'μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία αεροπλάνου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αεροπλάνου"")"
"('πάγκος', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Φωτογραφία πάγκου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Φωτογραφία φορτηγού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('cat', 'A photo of a car')","('αυτοκίνητο', 'Μια φωτογραφία μιας γάτας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"('πρόσωπο', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Φωτογραφία λεωφορείου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός λεωφορείου"")"
"('σηματοδότης', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός φαναριού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φαναριού"")"
"('σηματοδότης', 'Φωτογραφία φορτηγού')","('φορτηγό', 'Φωτογραφία φαναριού')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φαναριού"")"
"('αυτοκίνητο', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Φωτογραφία αυτοκινήτου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('φορτηγό και άτομο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Φωτογραφία φορτηγού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('πρόσωπο και γραβάτα', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία μιας γραβάτας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γραβάτας"")"
"('τρένο', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Φωτογραφία τρένου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τρένου"")"
"('πρόσωπο και φανάρι', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('άλογο και τρένο', 'Μια φωτογραφία ενός')","('σηματοδότης', 'Μια φωτογραφία ενός αλόγου')","('φανός κυκλοφορίας', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αλόγου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία μιας αγελάδας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αγελάδας"")"
"('γάτα και καναπές', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία μιας γάτας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"('αυτοκίνητο', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')","(""σακίδιο πλάτης"", ""φωτογραφία μιας τσάντας"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"('φορτηγό', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός φορτηγού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('αυτοκίνητο και φορτηγό', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Φωτογραφία καρέκλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('γραβάτα', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία μιας γραβάτας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γραβάτας"")"
"(«Νεροχύτης κουτάλι πιρούνι λιονταριού φούρνου», «Μια φωτογραφία ενός μπουκαλιού»)","('μπουκάλι', 'Μια φωτογραφία ενός ατόμου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('Κύπελλο και τραπεζαρία', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός φλιτζανιού')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"(""πρόσωπο"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Μια φωτογραφία ενός ατόμου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")","('φορτηγό', 'Μια φωτογραφία ενός αυτοκινήτου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('γραβάτα και καρέκλα', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία γραβάτας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γραβάτας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο και γραβάτα', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός νεροχύτη')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('τσάντα και γραβάτα', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία μιας τσάντας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('γραβάτα και πρόσωπο', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία γραβάτας')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γραβάτας"")"
"('πρόσωπο και γραβάτα', 'Μια φωτογραφία ενός')","('τσάντα', 'Μια φωτογραφία ενός ατόμου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('ομπρέλα', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία ομπρέλας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"('καρέκλα', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Μια φωτογραφία μιας καρέκλας')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('ομπρέλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία μιας ομπρέλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('φορτηγό', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Φωτογραφία φορτηγού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"('κινητό τηλέφωνο και αυτοκίνητο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία κινητού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('πρόσωπο και φρίσμπι', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πουλιού"")","('πουλί', 'Μια φωτογραφία μιας ζέβρας')","('πουλί', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ζέβρας"")"
"(""σακίδιο πλάτης"", ""φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός σακιδίου')","('καρέκλα', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')"
"('άτομο και αυτοκίνητο', 'Μια φωτογραφία ενός')","('φορτηγό', 'Μια φωτογραφία ενός ατόμου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('μήλο και μπανάνα', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός μήλου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μήλου"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία ενός φλιτζανιού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"('μαχαίρι', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία μαχαιριού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('άτομο και σκι', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('skis', 'A photo of a car')","('αυτοκίνητο', 'Μια φωτογραφία ενός σκι')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σκι"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Μια φωτογραφία ενός γαντιού του μπέιζμπολ')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός γαντιού του μπέιζμπολ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Μια φωτογραφία ενός ατόμου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('Κύπελλο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός φλιτζανιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"('κέικ και τραπεζαρία', 'Μια φωτογραφία ενός')","('μπολ', 'Μια φωτογραφία ενός κέικ')","('μπολ', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τούρτας"")"
"('γάντι του μπέιζμπολ και άτομο', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός γαντιού του μπέιζμπολ')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός γαντιού του μπέιζμπολ"")"
